path,type,sport,status,ready,indexable,quality,uniqueness,notes
/compare/nike-metcon-9-vs-reebok-nano-x4,comparison,fitness,READY,yes,no,MEANINGFUL,NEEDS_DIFF,
/compare/nike-metcon-9-vs-adidas-dropset-3,comparison,fitness,READY,yes,no,MEANINGFUL,NEEDS_DIFF,
/compare/reebok-nano-x4-vs-tyr-cxt-2,comparison,fitness,READY,yes,no,MEANINGFUL,NEEDS_DIFF,
/compare/nobull-trainer-vs-nike-metcon-9,comparison,fitness,READY,yes,no,MEANINGFUL,NEEDS_DIFF,
/compare/inov8-f-lite-235-v3-vs-reebok-nano-x4,comparison,fitness,READY,yes,no,MEANINGFUL,NEEDS_DIFF,
/compare/nike-romaleos-5-vs-adidas-adipower-3,comparison,fitness,READY,yes,no,MEANINGFUL,NEEDS_DIFF,
/compare/adidas-powerlift-5-vs-nike-romaleos-5,comparison,fitness,READY,yes,no,MEANINGFUL,NEEDS_DIFF,
/compare/nike-free-metcon-6-vs-reebok-nano-x4,comparison,fitness,READY,yes,no,MEANINGFUL,NEEDS_DIFF,
/compare/adidas-dropset-3-vs-adidas-the-total,comparison,fitness,READY,yes,no,MEANINGFUL,NEEDS_DIFF,
/compare/puma-fuse-3-vs-ua-tribase-reign-6,comparison,fitness,READY,yes,no,MEANINGFUL,NEEDS_DIFF,
/compare/tyr-cxt-1-vs-tyr-cxt-2,comparison,fitness,READY,yes,no,MEANINGFUL,NEEDS_DIFF,
/compare/concept2-rowerg-vs-mirafit-magnetic-rower,comparison,fitness,READY,yes,no,MEANINGFUL,OK,
/compare/rogue-echo-bike-vs-assaultbike-elite,comparison,fitness,READY,yes,no,MEANINGFUL,OK,
/compare/sole-f80-vs-horizon-t202,comparison,fitness,READY,yes,no,MEANINGFUL,OK,
/compare/concept2-rowerg-vs-hydrow-wave,comparison,fitness,READY,yes,no,MEANINGFUL,OK,
/products/asics-novablast-5/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/asics-novablast-4/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/asics-gel-nimbus-27/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/nike-pegasus-41/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/brooks-ghost-16/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/hoka-clifton-9/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/saucony-endorphin-speed-4/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/new-balance-fuelcell-rebel-v4/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need meaningful unique reasons on ≥3 alts
/products/adidas-adizero-boston-12/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/garmin-forerunner-965/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/garmin-forerunner-255/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/coros-pace-3/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/garmin-hrm-pro-plus/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/salomon-adv-skin-12/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/asics-novablast-6/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/asics-superblast-2/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/asics-gel-kayano-32/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/asics-gel-cumulus-27/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/asics-metaspeed-sky-paris/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/asics-gt-2000-14/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/nike-pegasus-42/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/nike-vomero-18/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/nike-invincible-3/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/nike-vaporfly-4/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/nike-alphafly-3/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/nike-structure-26/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need meaningful unique reasons on ≥3 alts
/products/nike-structure-plus/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need meaningful unique reasons on ≥3 alts
/products/brooks-ghost-18/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/brooks-glycerin-22/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/brooks-glycerin-21/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/brooks-adrenaline-gts-25/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/brooks-hyperion-max-2/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/hoka-clifton-10/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/hoka-bondi-9/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/hoka-bondi-8/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/hoka-mach-6/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/hoka-speedgoat-6/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/hoka-clifton-pro/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/saucony-endorphin-speed-5/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/saucony-endorphin-pro-4/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/saucony-endorphin-pro-3/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/saucony-ride-18/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/saucony-triumph-22/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/saucony-peregrine-15/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/new-balance-fresh-foam-x-1080-v14/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/new-balance-fresh-foam-x-1080-v13/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/new-balance-fuelcell-supercomp-elite-v4/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/new-balance-fuelcell-rebel-v5/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need meaningful unique reasons on ≥3 alts
/products/new-balance-fuelcell-supercomp-trainer-v3/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/adidas-adizero-evo-sl/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/adidas-adizero-adios-pro-4/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/on-cloudmonster-2/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/on-cloudsurfer-next/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need meaningful unique reasons on ≥3 alts
/products/altra-torin-8/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/altra-escalante-4/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/altra-lone-peak-8/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/salomon-aero-glide-2/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/salomon-sense-ride-5/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/salomon-pulsar-trail-2/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need meaningful unique reasons on ≥3 alts
/products/topo-athletic-specter-2/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need meaningful unique reasons on ≥3 alts
/products/topo-athletic-phantom-3/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/puma-deviate-nitro-3/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/puma-magnify-nitro-2/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/mizuno-wave-rider-28/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/mizuno-wave-rebellion-pro-3/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/inov8-trailfly-ultra-g-300-max/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/brooks-cascadia-18/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/nike-pegasus-trail-5/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/asics-gel-trabuco-13/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/saucony-xodus-ultra-3/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/new-balance-fresh-foam-x-hierro-v9/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/adidas-terrex-agravic-3/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/salomon-ultra-glide-2/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/topo-athletic-terraventure-5/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/saucony-guide-18/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/hoka-arahi-7/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/hoka-gaviota-5/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/new-balance-fresh-foam-x-860-v14/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/asics-gt-1000-13/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/brooks-glycerin-gts-22/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/nike-react-infinity-run-4/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/altra-paradigm-7/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/altra-experience-flow/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/adidas-adizero-boston-13/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/adidas-ultraboost-5/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/on-cloudsurfer-2/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/on-cloudmonster-hyper/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/salomon-genesis/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/garmin-forerunner-970/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/garmin-forerunner-570/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/garmin-forerunner-265/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/garmin-forerunner-165/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/garmin-forerunner-55/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/coros-pace-pro/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/coros-apex-2-pro/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need meaningful unique reasons on ≥3 alts
/products/polar-vantage-v3/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/polar-pacer-pro/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/suunto-race/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/suunto-race-s/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/apple-watch-ultra-2/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/garmin-hrm-600/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/polar-h10/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/polar-verity-sense/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/wahoo-tickr/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/wahoo-tickr-x/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/coros-heart-rate-monitor/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/garmin-fenix-8/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/garmin-enduro-3/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/garmin-instinct-3/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/garmin-vivoactive-6/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/garmin-forerunner-265s/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/garmin-epix-pro-gen-2/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/coros-apex-4/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/coros-pace-4/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/coros-vertix-2s/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/suunto-vertical-2/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/suunto-run/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/polar-grit-x2/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/polar-pacer/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/apple-watch-ultra-3/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/apple-watch-series-10/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/samsung-galaxy-watch-ultra/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/amazfit-t-rex-3-pro/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/amazfit-active-2/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/garmin-hrm-200/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/garmin-hrm-fit/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/polar-h9/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/wahoo-trackr/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/wahoo-tickr-fit/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/scosche-rhythm-plus-2/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/scosche-rhythm24/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/suunto-smart-heart-rate-belt/alternatives,alternatives,running,READY,yes,yes,substantive,OK,
/products/salomon-adv-skin-5/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/nathan-vaporair-4/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/nathan-pinnacle-12/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/ultimate-direction-race-vest-6/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/camelbak-zephyr-pro/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/camelbak-circuit-run-vest/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/camelbak-apex-pro/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/osprey-duro-lt/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/osprey-dyna-lt/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/osprey-duro-15/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/uswe-pace-8/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/ultraspire-alpha-6/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/ultraspire-spry-5/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/compressport-ultrun-s-pack/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/nnormal-race-vest/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/on-ultra-vest-pro/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/black-diamond-distance-8/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/nathan-peak-hydration-waist-pack/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/ultimate-direction-race-belt/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/ultimate-direction-ultra-belt/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/naked-running-band/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/ultraspire-fitted-race-belt-2/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/compressport-free-belt-pro/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/salomon-pulse-belt/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/hydrapak-softflask-speed-500/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/hydrapak-skyflask-speed-500/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/nathan-speeddraw-plus-insulated-18oz/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/camelbak-crux-15/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/osprey-hydraulics-lt-15/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/hydrapak-softflask-250/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/hydrapak-tube-kit/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/salomon-soft-flask-speed-500/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/ultimate-direction-body-bottle-500/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/nathan-softflask-18oz/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/amphipod-hydraform-ergo-lite-handheld/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need meaningful unique reasons on ≥3 alts
/products/camelbak-quick-grip-chill/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/hydrapak-contour-2l/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/salomon-soft-reservoir-15/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 2)|need ≥2 distinct alternative types
/products/swiftwick-aspire-four/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/drymax-run-lite-mesh/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/wrightsock-coolmesh-ii/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/amphipod-airflow-lite-belt/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/fitletic-fully-loaded/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/nathan-zipster-lite/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/kiprun-running-belt/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/ultimate-direction-fastpack-20/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/ultimate-direction-fastpack-her-20/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/ultimate-direction-fastpack-30/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/osprey-talon-velocity-20/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/osprey-tempest-velocity-20/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/osprey-talon-velocity-30/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/black-diamond-distance-15/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/black-diamond-distance-22/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/salomon-xa-15/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/salomon-custom-quiver/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/ultimate-direction-utility-bag/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/nathan-zippered-stash/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/shokz-openrun/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/shokz-openfit-2/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/shokz-opendots-one/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/beats-fit-pro/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/soundcore-aerofit-2/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/soundcore-sport-x20/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/suunto-wing/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/apple-airpods-4/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/oakley-radar-ev-path/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/oakley-sutro-lite/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/oakley-kato/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/oakley-flak-2-0-xl/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/smith-shift-mag/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/smith-attack-mag/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/julbo-ultimate/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/julbo-rush/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/rudy-project-cutline/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/100-percent-s3/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/roka-phantom-air/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/tifosi-rail/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/tifosi-vogel/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/goodr-circle-gs/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/petzl-nao-rl/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/petzl-actik-core/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥3 alternatives (have 1)|need ≥2 distinct alternative types
/products/black-diamond-distance-1500/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/ledlenser-neo9r/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/biolite-headlamp-800-pro/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/nitecore-nu43/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/amphipod-xinglet/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/amphipod-xinglet-optic-beam/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/proviz-reflect360-running-vest/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/maurten-gel-100/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/maurten-gel-100-caf-100/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/maurten-gel-160/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/sis-go-isotonic-gel/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/sis-beta-fuel-gel/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/gu-energy-gel/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/gu-roctane-gel/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/precision-pf30-gel/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/neversecond-c30-gel/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/spring-energy-awesome-sauce/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/huma-gel-original/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/honey-stinger-organic-energy-gel/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/clif-bloks-energy-chews/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/gu-energy-chews/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/skratch-sport-energy-chews/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/veloforte-energy-chews/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/saltstick-fastchews/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/clif-bar-original/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/naak-ultra-energy-bar/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/powerbar-energize/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/maurten-drink-mix-160/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/maurten-drink-mix-320/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/sis-beta-fuel-drink/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/tailwind-endurance-fuel/alternatives,alternatives,running,NEEDS_RELATIONSHIP_FIX,no,no,thin,OK,need ≥2 distinct alternative types
/products/precision-pf30-drink-mix/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/neversecond-c30-sports-drink/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/styrkr-mix90/alternatives,alternatives,running,READY,yes,no,substantive,OK,
/products/skratch-sport-hydration-mix/alternatives,alternatives,running,READY,yes,no,substantive,OK,
